,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
939,JD,2022-07-25,4295.0,3.0,2022-07-25,4283.0,0.004910000000000001,5154.0
940,JD,2022-08-03,4165.0,3.0,2022-08-03,4120.0,0.004910000000000001,4998.0
941,JD,2022-08-04,4115.0,3.0,2022-08-04,4096.0,0.004910000000000001,4938.0
942,JD,2022-08-16,4100.0,3.0,2022-08-16,4108.0,0.004910000000000001,4920.0
943,JD,2022-08-17,4123.0,3.0,2022-08-17,4156.0,0.004910000000000001,4947.599999999999
944,JD,2022-08-18,4165.0,3.0,2022-08-18,4147.0,0.004910000000000001,4998.0
945,JD,2022-08-22,4142.0,3.0,2022-08-22,4126.0,0.004910000000000001,4970.4
946,JD,2022-08-23,4137.0,3.0,2022-08-23,4143.0,0.004910000000000001,4964.4
947,JD,2022-08-24,4161.0,3.0,2022-08-24,4186.0,0.004910000000000001,4993.2
948,JD,2022-08-25,4203.0,3.0,2022-08-25,4152.0,0.004910000000000001,5043.599999999999
949,JD,2022-08-29,4131.0,3.0,2022-08-29,4158.0,0.004910000000000001,4957.2
950,JD,2022-08-30,4183.0,3.0,2022-08-30,4212.0,0.004910000000000001,5019.599999999999
951,JD,2022-08-31,4235.0,3.0,2022-08-31,4231.0,0.004910000000000001,5082.0
952,JD,2022-09-01,4245.0,3.0,2022-09-01,4199.0,0.004910000000000001,5094.0
953,JD,2022-09-05,4220.0,3.0,2022-09-05,4249.0,0.004910000000000001,5064.0
954,JD,2022-09-06,4260.0,3.0,2022-09-06,4269.0,0.004910000000000001,5112.0
955,JD,2022-09-07,4272.0,3.0,2022-09-07,4290.0,0.004910000000000001,5126.4
956,JD,2022-09-08,4265.0,3.0,2022-09-08,4248.0,0.004910000000000001,5118.0
957,JD,2022-09-13,4274.0,3.0,2022-09-13,4233.0,0.004910000000000001,5128.8
958,JD,2022-09-14,4245.0,3.0,2022-09-14,4230.0,0.004910000000000001,5094.0
959,JD,2022-09-15,4249.0,3.0,2022-09-15,4242.0,0.004910000000000001,5098.8
960,JD,2022-09-19,4268.0,3.0,2022-09-19,4314.0,0.004910000000000001,5121.599999999999
961,JD,2022-09-20,4315.0,3.0,2022-09-20,4294.0,0.004910000000000001,5178.0
962,JD,2022-09-21,4288.0,3.0,2022-09-21,4291.0,0.004910000000000001,5145.599999999999
963,JD,2022-09-22,4310.0,3.0,2022-09-22,4322.0,0.004910000000000001,5172.0
964,JD,2022-09-26,4323.0,3.0,2022-09-26,4321.0,0.004910000000000001,5187.599999999999
965,JD,2022-09-27,4322.0,3.0,2022-09-27,4370.0,0.004910000000000001,5186.4
966,JD,2022-09-28,4365.0,3.0,2022-09-28,4385.0,0.004910000000000001,5238.0
967,JD,2022-09-29,4381.0,3.0,2022-09-29,4373.0,0.004910000000000001,5257.2
968,JD,2022-10-10,4388.0,3.0,2022-10-10,4500.0,0.004910000000000001,5265.599999999999
969,JD,2022-10-11,4500.0,3.0,2022-10-11,4473.0,0.004910000000000001,5400.0
970,JD,2022-10-12,4468.0,3.0,2022-10-12,4470.0,0.004910000000000001,5361.599999999999
971,JD,2022-10-13,4482.0,3.0,2022-10-13,4541.0,0.004910000000000001,5378.4
972,JD,2022-10-17,4530.0,3.0,2022-10-17,4546.0,0.004910000000000001,5436.0
973,JD,2022-10-18,4545.0,3.0,2022-10-18,4447.0,0.004910000000000001,5454.0
974,JD,2022-10-19,4453.0,3.0,2022-10-19,4456.0,0.004910000000000001,5343.599999999999
975,JD,2022-10-20,4465.0,3.0,2022-10-20,4453.0,0.004910000000000001,5358.0
976,JD,2022-10-24,4511.0,3.0,2022-10-24,4435.0,0.004910000000000001,5413.2
977,JD,2022-10-25,4436.0,3.0,2022-10-25,4424.0,0.004910000000000001,5323.2
978,JD,2022-10-26,4435.0,3.0,2022-10-26,4328.0,0.004910000000000001,5322.0
979,JD,2022-10-27,4330.0,3.0,2022-10-27,4309.0,0.004910000000000001,5196.0
980,JD,2022-10-31,4358.0,3.0,2022-10-31,4320.0,0.004910000000000001,5229.599999999999
981,JD,2022-11-01,4332.0,3.0,2022-11-01,4327.0,0.004910000000000001,5198.4
982,JD,2022-11-02,4335.0,3.0,2022-11-02,4329.0,0.004910000000000001,5202.0
983,JD,2022-11-03,4328.0,3.0,2022-11-03,4337.0,0.004910000000000001,5193.599999999999
984,JD,2022-11-07,4285.0,3.0,2022-11-07,4283.0,0.004910000000000001,5142.0
985,JD,2022-11-08,4280.0,3.0,2022-11-08,4260.0,0.004910000000000001,5136.0
986,JD,2022-11-09,4265.0,3.0,2022-11-09,4287.0,0.004910000000000001,5118.0
987,JD,2022-11-21,4276.0,3.0,2022-11-21,4382.0,0.004910000000000001,5131.2
988,JD,2022-11-22,4390.0,3.0,2022-11-22,4392.0,0.004910000000000001,5268.0
989,JD,2022-11-23,4383.0,3.0,2022-11-23,4389.0,0.004910000000000001,5259.599999999999
990,JD,2022-11-24,4394.0,3.0,2022-11-24,4457.0,0.004910000000000001,5272.8
991,JD,2022-11-28,4419.0,3.0,2022-11-28,4428.0,0.004910000000000001,5302.8
992,JD,2022-11-29,4429.0,3.0,2022-11-29,4360.0,0.004910000000000001,5314.8
993,JD,2022-11-30,4355.0,3.0,2022-11-30,4332.0,0.004910000000000001,5226.0
994,JD,2022-12-01,4341.0,3.0,2022-12-01,4336.0,0.004910000000000001,5209.2
995,JD,2022-12-05,4387.0,3.0,2022-12-05,4494.0,0.004910000000000001,5264.4
996,JD,2022-12-06,4500.0,3.0,2022-12-06,4487.0,0.004910000000000001,5400.0
997,JD,2022-12-07,4500.0,3.0,2022-12-07,4467.0,0.004910000000000001,5400.0
998,JD,2022-12-08,4477.0,3.0,2022-12-08,4442.0,0.004910000000000001,5372.4
999,JD,2022-12-12,4382.0,3.0,2022-12-12,4290.0,0.004910000000000001,5258.4
1000,JD,2022-12-15,4267.0,3.0,2022-12-15,4237.0,0.004910000000000001,5120.4
1001,JD,2022-12-19,4198.0,3.0,2022-12-19,4222.0,0.004910000000000001,5037.599999999999
1002,JD,2022-12-20,4219.0,3.0,2022-12-20,4202.0,0.004910000000000001,5062.8
1003,JD,2022-12-21,4205.0,3.0,2022-12-21,4260.0,0.004910000000000001,5046.0
1004,JD,2022-12-22,4260.0,3.0,2022-12-22,4243.0,0.004910000000000001,5112.0
1005,JD,2022-12-26,4182.0,3.0,2022-12-26,4238.0,0.004910000000000001,5018.4
1006,JD,2022-12-27,4254.0,3.0,2022-12-27,4307.0,0.004910000000000001,5104.8
1007,JD,2022-12-28,4308.0,3.0,2022-12-28,4297.0,0.004910000000000001,5169.599999999999
1008,JD,2022-12-29,4310.0,3.0,2022-12-29,4327.0,0.004910000000000001,5172.0
1009,JD,2023-01-03,4327.0,3.0,2023-01-03,4314.0,0.004910000000000001,5192.4
1010,JD,2023-01-04,4314.0,3.0,2023-01-04,4326.0,0.004910000000000001,5176.8
1011,JD,2023-01-05,4330.0,3.0,2023-01-05,4376.0,0.004910000000000001,5196.0
1012,JD,2023-01-09,4370.0,3.0,2023-01-09,4360.0,0.004910000000000001,5244.0
1013,JD,2023-01-10,4360.0,3.0,2023-01-10,4373.0,0.004910000000000001,5232.0
1014,JD,2023-01-11,4394.0,3.0,2023-01-11,4385.0,0.004910000000000001,5272.8
1015,JD,2023-01-12,4385.0,3.0,2023-01-12,4386.0,0.004910000000000001,5262.0
1016,JD,2023-01-16,4411.0,3.0,2023-01-16,4414.0,0.004910000000000001,5293.2
1017,JD,2023-02-01,4435.0,3.0,2023-02-01,4476.0,0.004910000000000001,5322.0
1018,JD,2023-02-02,4462.0,3.0,2023-02-02,4458.0,0.004910000000000001,5354.4
1019,JD,2023-02-06,4462.0,3.0,2023-02-06,4439.0,0.004910000000000001,5354.4
1020,JD,2023-02-07,4431.0,3.0,2023-02-07,4385.0,0.004910000000000001,5317.2
1021,JD,2023-02-08,4385.0,3.0,2023-02-08,4336.0,0.004910000000000001,5262.0
1022,JD,2023-02-09,4332.0,3.0,2023-02-09,4333.0,0.004910000000000001,5198.4
1023,JD,2023-02-13,4360.0,3.0,2023-02-13,4323.0,0.004910000000000001,5232.0
1024,JD,2023-02-14,4330.0,3.0,2023-02-14,4319.0,0.004910000000000001,5196.0
1025,JD,2023-02-15,4308.0,3.0,2023-02-15,4381.0,0.004910000000000001,5169.599999999999
1026,JD,2023-02-16,4355.0,3.0,2023-02-16,4369.0,0.004910000000000001,5226.0
1027,JD,2023-02-20,4353.0,3.0,2023-02-20,4372.0,0.004910000000000001,5223.599999999999
1028,JD,2023-02-21,4378.0,3.0,2023-02-21,4369.0,0.004910000000000001,5253.599999999999
1029,JD,2023-02-22,4364.0,3.0,2023-02-22,4353.0,0.004910000000000001,5236.8
1030,JD,2023-02-23,4353.0,3.0,2023-02-23,4428.0,0.004910000000000001,5223.599999999999
1031,JD,2023-02-27,4440.0,3.0,2023-02-27,4426.0,0.004910000000000001,5328.0
1032,JD,2023-02-28,4435.0,3.0,2023-02-28,4408.0,0.004910000000000001,5322.0
1033,JD,2023-03-01,4411.0,3.0,2023-03-01,4408.0,0.004910000000000001,5293.2
1034,JD,2023-03-02,4396.0,3.0,2023-03-02,4350.0,0.004910000000000001,5275.2
1035,JD,2023-03-06,4417.0,3.0,2023-03-06,4357.0,0.004910000000000001,5300.4
1036,JD,2023-03-07,4373.0,3.0,2023-03-07,4396.0,0.004910000000000001,5247.599999999999
1037,JD,2023-03-08,4390.0,3.0,2023-03-08,4408.0,0.004910000000000001,5268.0
1038,JD,2023-03-09,4405.0,3.0,2023-03-09,4397.0,0.004910000000000001,5286.0
1039,JD,2023-03-13,4393.0,3.0,2023-03-13,4373.0,0.004910000000000001,5271.599999999999
1040,JD,2023-03-14,4395.0,3.0,2023-03-14,4441.0,0.004910000000000001,5274.0
1041,JD,2023-03-15,4440.0,3.0,2023-03-15,4438.0,0.004910000000000001,5328.0
1042,JD,2023-03-16,4433.0,3.0,2023-03-16,4440.0,0.004910000000000001,5319.599999999999
1043,JD,2023-03-20,4455.0,3.0,2023-03-20,4369.0,0.004910000000000001,5346.0
1044,JD,2023-03-21,4378.0,3.0,2023-03-21,4371.0,0.004910000000000001,5253.599999999999
1045,JD,2023-03-22,4368.0,3.0,2023-03-22,4356.0,0.004910000000000001,5241.599999999999
1046,JD,2023-03-23,4343.0,3.0,2023-03-23,4270.0,0.004910000000000001,5211.599999999999
1047,JD,2023-03-27,4291.0,3.0,2023-03-27,4267.0,0.004910000000000001,5149.2
1048,JD,2023-03-28,4270.0,3.0,2023-03-28,4318.0,0.004910000000000001,5124.0
1049,JD,2023-03-29,4318.0,3.0,2023-03-29,4321.0,0.004910000000000001,5181.599999999999
1050,JD,2023-03-30,4313.0,3.0,2023-03-30,4319.0,0.004910000000000001,5175.599999999999
1051,JD,2023-04-03,4319.0,3.0,2023-04-03,4324.0,0.004910000000000001,5182.8
1052,JD,2023-04-04,4315.0,3.0,2023-04-04,4304.0,0.004910000000000001,5178.0
1053,JD,2023-04-06,4280.0,3.0,2023-04-06,4258.0,0.004910000000000001,5136.0
1054,JD,2023-04-10,4300.0,3.0,2023-04-10,4310.0,0.004910000000000001,5160.0
1055,JD,2023-04-11,4319.0,3.0,2023-04-11,4338.0,0.004910000000000001,5182.8
1056,JD,2023-04-12,4336.0,3.0,2023-04-12,4329.0,0.004910000000000001,5203.2
1057,JD,2023-04-17,4240.0,3.0,2023-04-17,4389.0,0.004910000000000001,5088.0
1058,JD,2023-04-18,4374.0,3.0,2023-04-18,4375.0,0.004910000000000001,5248.8
1059,JD,2023-04-19,4365.0,3.0,2023-04-19,4367.0,0.004910000000000001,5238.0
1060,JD,2023-04-20,4346.0,3.0,2023-04-20,4279.0,0.004910000000000001,5215.2
1061,JD,2023-04-24,4270.0,3.0,2023-04-24,4262.0,0.004910000000000001,5124.0
1062,JD,2023-04-25,4266.0,3.0,2023-04-25,4214.0,0.004910000000000001,5119.2
1063,JD,2023-04-26,4210.0,3.0,2023-04-26,4212.0,0.004910000000000001,5052.0
1064,JD,2023-04-27,4213.0,3.0,2023-04-27,4214.0,0.004910000000000001,5055.599999999999
1065,JD,2023-05-04,4180.0,3.0,2023-05-04,4172.0,0.004910000000000001,5016.0
1066,JD,2023-05-08,4146.0,3.0,2023-05-08,4152.0,0.004910000000000001,4975.2
1067,JD,2023-05-09,4142.0,3.0,2023-05-09,4131.0,0.004910000000000001,4970.4
1068,JD,2023-05-10,4126.0,3.0,2023-05-10,4153.0,0.004910000000000001,4951.2
1069,JD,2023-05-11,4168.0,3.0,2023-05-11,4152.0,0.004910000000000001,5001.599999999999
1070,JD,2023-05-15,4140.0,3.0,2023-05-15,4153.0,0.004910000000000001,4968.0
1071,JD,2023-05-16,4150.0,3.0,2023-05-16,4175.0,0.004910000000000001,4980.0
1072,JD,2023-05-17,4170.0,3.0,2023-05-17,4176.0,0.004910000000000001,5004.0
1073,JD,2023-05-18,4178.0,3.0,2023-05-18,4162.0,0.004910000000000001,5013.599999999999
1074,JD,2023-05-22,4149.0,3.0,2023-05-22,4092.0,0.004910000000000001,4978.8
1075,JD,2023-05-23,4100.0,3.0,2023-05-23,4100.0,0.004910000000000001,4920.0
1076,JD,2023-05-24,4090.0,3.0,2023-05-24,4114.0,0.004910000000000001,4908.0
1077,JD,2023-05-25,4114.0,3.0,2023-05-25,4107.0,0.004910000000000001,4936.8
1078,JD,2023-05-29,4145.0,3.0,2023-05-29,4182.0,0.004910000000000001,4974.0
1079,JD,2023-05-30,4180.0,3.0,2023-05-30,4181.0,0.004910000000000001,5016.0
1080,JD,2023-05-31,4172.0,3.0,2023-05-31,4134.0,0.004910000000000001,5006.4
1081,JD,2023-06-01,4148.0,3.0,2023-06-01,4170.0,0.004910000000000001,4977.599999999999
1082,JD,2023-06-05,4178.0,3.0,2023-06-05,4143.0,0.004910000000000001,5013.599999999999
1083,JD,2023-06-06,4145.0,3.0,2023-06-06,4111.0,0.004910000000000001,4974.0
1084,JD,2023-06-07,4115.0,3.0,2023-06-07,4103.0,0.004910000000000001,4938.0
1085,JD,2023-06-08,4114.0,3.0,2023-06-08,4114.0,0.004910000000000001,4936.8
1086,JD,2023-06-12,4099.0,3.0,2023-06-12,4080.0,0.004910000000000001,4918.8
1087,JD,2023-06-13,4072.0,3.0,2023-06-13,4047.0,0.004910000000000001,4886.4
1088,JD,2023-06-14,4040.0,3.0,2023-06-14,4046.0,0.004910000000000001,4848.0
1089,JD,2023-06-15,4046.0,3.0,2023-06-15,4056.0,0.004910000000000001,4855.2
1090,JD,2023-06-19,4085.0,3.0,2023-06-19,4126.0,0.004910000000000001,4902.0
1091,JD,2023-06-20,4120.0,3.0,2023-06-20,4128.0,0.004910000000000001,4944.0
1092,JD,2023-06-21,4128.0,3.0,2023-06-21,4142.0,0.004910000000000001,4953.599999999999
1093,JD,2023-06-26,4146.0,3.0,2023-06-26,4148.0,0.004910000000000001,4975.2
1094,JD,2023-06-27,4148.0,3.0,2023-06-27,4139.0,0.004910000000000001,4977.599999999999
1095,JD,2023-06-28,4142.0,3.0,2023-06-28,4163.0,0.004910000000000001,4970.4
1096,JD,2023-06-29,4157.0,3.0,2023-06-29,4115.0,0.004910000000000001,4988.4
1097,JD,2023-07-03,4140.0,3.0,2023-07-03,4220.0,0.004910000000000001,4968.0
1098,JD,2023-07-04,4200.0,3.0,2023-07-04,4197.0,0.004910000000000001,5040.0
1099,JD,2023-07-05,4180.0,3.0,2023-07-05,4252.0,0.004910000000000001,5016.0
1100,JD,2023-07-06,4246.0,3.0,2023-07-06,4256.0,0.004910000000000001,5095.2
1101,JD,2023-07-10,4260.0,3.0,2023-07-10,4221.0,0.004910000000000001,5112.0
1102,JD,2023-07-11,4230.0,3.0,2023-07-11,4222.0,0.004910000000000001,5076.0
1103,JD,2023-07-12,4218.0,3.0,2023-07-12,4164.0,0.004910000000000001,5061.599999999999
1104,JD,2023-07-13,4163.0,3.0,2023-07-13,4145.0,0.004910000000000001,4995.599999999999
1105,JD,2023-07-17,4138.0,3.0,2023-07-17,4156.0,0.004910000000000001,4965.599999999999
1106,JD,2023-07-18,4160.0,3.0,2023-07-18,4178.0,0.004910000000000001,4992.0
1107,JD,2023-07-19,4185.0,3.0,2023-07-19,4169.0,0.004910000000000001,5022.0
1108,JD,2023-07-20,4179.0,3.0,2023-07-20,4177.0,0.004910000000000001,5014.8
1109,JD,2023-07-24,4297.0,3.0,2023-07-24,4328.0,0.004910000000000001,5156.4
1110,JD,2023-07-25,4325.0,3.0,2023-07-25,4311.0,0.004910000000000001,5190.0
1111,JD,2023-07-26,4310.0,3.0,2023-07-26,4293.0,0.004910000000000001,5172.0
1112,JD,2023-07-27,4289.0,3.0,2023-07-27,4302.0,0.004910000000000001,5146.8
1113,JD,2023-07-31,4325.0,3.0,2023-07-31,4323.0,0.004910000000000001,5190.0
1114,JD,2023-08-01,4321.0,3.0,2023-08-01,4383.0,0.004910000000000001,5185.2
1115,JD,2023-08-02,4410.0,3.0,2023-08-02,4437.0,0.004910000000000001,5292.0
1116,JD,2023-08-03,4448.0,3.0,2023-08-03,4415.0,0.004910000000000001,5337.599999999999
1117,JD,2023-08-07,4409.0,3.0,2023-08-07,4325.0,0.004910000000000001,5290.8
1118,JD,2023-08-08,4355.0,3.0,2023-08-08,4354.0,0.004910000000000001,5226.0
1119,JD,2023-08-09,4363.0,3.0,2023-08-09,4421.0,0.004910000000000001,5235.599999999999
1120,JD,2023-08-10,4442.0,3.0,2023-08-10,4373.0,0.004910000000000001,5330.4
1121,JD,2023-08-14,4336.0,3.0,2023-08-14,4278.0,0.004910000000000001,5203.2
1122,JD,2023-08-17,4182.0,3.0,2023-08-17,4138.0,0.004910000000000001,5018.4
1123,JD,2023-08-21,4245.0,3.0,2023-08-21,4255.0,0.004910000000000001,5094.0
1124,JD,2023-08-22,4248.0,3.0,2023-08-22,4218.0,0.004910000000000001,5097.599999999999
1125,JD,2023-08-23,4211.0,3.0,2023-08-23,4228.0,0.004910000000000001,5053.2
1126,JD,2023-08-24,4213.0,3.0,2023-08-24,4185.0,0.004910000000000001,5055.599999999999
1127,JD,2023-08-28,4269.0,3.0,2023-08-28,4238.0,0.004910000000000001,5122.8
1128,JD,2023-08-29,4256.0,3.0,2023-08-29,4353.0,0.004910000000000001,5107.2
1129,JD,2023-08-30,4347.0,3.0,2023-08-30,4354.0,0.004910000000000001,5216.4
1130,JD,2023-08-31,4357.0,3.0,2023-08-31,4343.0,0.004910000000000001,5228.4
1131,JD,2023-09-04,4394.0,3.0,2023-09-04,4361.0,0.004910000000000001,5272.8
1132,JD,2023-09-05,4383.0,3.0,2023-09-05,4367.0,0.004910000000000001,5259.599999999999
1133,JD,2023-09-06,4378.0,3.0,2023-09-06,4380.0,0.004910000000000001,5253.599999999999
1134,JD,2023-09-11,4405.0,3.0,2023-09-11,4401.0,0.004910000000000001,5286.0
1135,JD,2023-09-12,4401.0,3.0,2023-09-12,4415.0,0.004910000000000001,5281.2
1136,JD,2023-09-13,4394.0,3.0,2023-09-13,4378.0,0.004910000000000001,5272.8
1137,JD,2023-09-14,4382.0,3.0,2023-09-14,4385.0,0.004910000000000001,5258.4
1138,JD,2023-09-18,4598.0,3.0,2023-09-18,4567.0,0.004910000000000001,5517.599999999999
1139,JD,2023-09-19,4563.0,3.0,2023-09-19,4582.0,0.006680000000000002,5475.599999999999
1140,JD,2023-09-20,4600.0,3.0,2023-09-20,4638.0,0.006680000000000002,5520.0
1141,JD,2023-09-21,4639.0,3.0,2023-09-21,4608.0,0.006680000000000002,5566.8
1142,JD,2023-09-25,4563.0,3.0,2023-09-25,4545.0,0.006680000000000002,5475.599999999999
1143,JD,2023-09-26,4550.0,3.0,2023-09-26,4557.0,0.006680000000000002,5460.0
1144,JD,2023-09-27,4560.0,3.0,2023-09-27,4581.0,0.006680000000000002,5472.0
1145,JD,2023-09-28,4599.0,3.0,2023-09-28,4587.0,0.006680000000000002,5518.8
1146,JD,2023-10-09,4501.0,3.0,2023-10-09,4373.0,0.006680000000000002,5401.2
1147,JD,2023-10-10,4366.0,3.0,2023-10-10,4337.0,0.006680000000000002,5239.2
